Location,median_income,gini_index,fips
"Putnam County, Indiana: Summary level: 050, state:18> county:133",66004,0.3937,18133
"Union County, Indiana: Summary level: 050, state:18> county:161",57755,0.3747,18161
"Washington County, Indiana: Summary level: 050, state:18> county:175",56899,0.4269,18175
"Daviess County, Indiana: Summary level: 050, state:18> county:027",59947,0.4232,18027
"Dearborn County, Indiana: Summary level: 050, state:18> county:029",74097,0.4242,18029
"Henry County, Indiana: Summary level: 050, state:18> county:065",57050,0.4365,18065
"Knox County, Indiana: Summary level: 050, state:18> county:083",56472,0.4257,18083
"Lawrence County, Indiana: Summary level: 050, state:18> county:093",59119,0.4082,18093
"Madison County, Indiana: Summary level: 050, state:18> county:095",56814,0.4343,18095
"Perry County, Indiana: Summary level: 050, state:18> county:123",60855,0.4018,18123
"Pike County, Indiana: Summary level: 050, state:18> county:125",61918,0.382,18125
"Pulaski County, Indiana: Summary level: 050, state:18> county:131",55942,0.4086,18131
"Posey County, Indiana: Summary level: 050, state:18> county:129",72642,0.421,18129
"Steuben County, Indiana: Summary level: 050, state:18> county:151",62524,0.396,18151
"Warren County, Indiana: Summary level: 050, state:18> county:171",65441,0.3764,18171
"Vermillion County, Indiana: Summary level: 050, state:18> county:165",55649,0.404,18165
"Wells County, Indiana: Summary level: 050, state:18> county:179",67590,0.3892,18179
"Floyd County, Indiana: Summary level: 050, state:18> county:043",75238,0.4465,18043
"Allen County, Indiana: Summary level: 050, state:18> county:003",63679,0.449,18003
"Decatur County, Indiana: Summary level: 050, state:18> county:031",60637,0.3962,18031
"Delaware County, Indiana: Summary level: 050, state:18> county:035",56460,0.473,18035
"Miami County, Indiana: Summary level: 050, state:18> county:103",57790,0.4251,18103
"Jefferson County, Indiana: Summary level: 050, state:18> county:077",60368,0.4177,18077
"Jennings County, Indiana: Summary level: 050, state:18> county:079",57721,0.3887,18079
"Johnson County, Indiana: Summary level: 050, state:18> county:081",77719,0.4157,18081
"Morgan County, Indiana: Summary level: 050, state:18> county:109",68016,0.391,18109
"Gibson County, Indiana: Summary level: 050, state:18> county:051",64333,0.4294,18051
"Newton County, Indiana: Summary level: 050, state:18> county:111",57958,0.3818,18111
"Orange County, Indiana: Summary level: 050, state:18> county:117",53750,0.4344,18117
"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",62331,0.4689,18141
"Kosciusko County, Indiana: Summary level: 050, state:18> county:085",64973,0.4202,18085
"Marshall County, Indiana: Summary level: 050, state:18> county:099",62066,0.4176,18099
"Switzerland County, Indiana: Summary level: 050, state:18> county:155",50596,0.4307,18155
"Vanderburgh County, Indiana: Summary level: 050, state:18> county:163",61785,0.4752,18163
"Blackford County, Indiana: Summary level: 050, state:18> county:009",51837,0.4173,18009
"Carroll County, Indiana: Summary level: 050, state:18> county:015",63440,0.3857,18015
"Scott County, Indiana: Summary level: 050, state:18> county:143",57996,0.4204,18143
"Harrison County, Indiana: Summary level: 050, state:18> county:061",64589,0.4048,18061
"Huntington County, Indiana: Summary level: 050, state:18> county:069",61019,0.3851,18069
"LaPorte County, Indiana: Summary level: 050, state:18> county:091",61533,0.4376,18091
"Wabash County, Indiana: Summary level: 050, state:18> county:169",58589,0.4038,18169
"White County, Indiana: Summary level: 050, state:18> county:181",62303,0.3976,18181
"Jasper County, Indiana: Summary level: 050, state:18> county:073",65000,0.3719,18073
"Jay County, Indiana: Summary level: 050, state:18> county:075",55376,0.3915,18075
"Martin County, Indiana: Summary level: 050, state:18> county:101",59443,0.4165,18101
"Porter County, Indiana: Summary level: 050, state:18> county:127",80262,0.4291,18127
"Shelby County, Indiana: Summary level: 050, state:18> county:145",69243,0.3949,18145
"Ripley County, Indiana: Summary level: 050, state:18> county:137",62670,0.3905,18137
"Spencer County, Indiana: Summary level: 050, state:18> county:147",69184,0.4297,18147
"Sullivan County, Indiana: Summary level: 050, state:18> county:153",57337,0.4608,18153
"Tipton County, Indiana: Summary level: 050, state:18> county:159",66747,0.3915,18159
"Tippecanoe County, Indiana: Summary level: 050, state:18> county:157",68709,0.4716,18157
"Vigo County, Indiana: Summary level: 050, state:18> county:167",54425,0.4634,18167
"Warrick County, Indiana: Summary level: 050, state:18> county:173",80874,0.4281,18173
"Hamilton County, Indiana: Summary level: 050, state:18> county:057",108099,0.436,18057
"DeKalb County, Indiana: Summary level: 050, state:18> county:033",62675,0.4183,18033
"LaGrange County, Indiana: Summary level: 050, state:18> county:087",63750,0.4022,18087
"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",70196,0.4324,18005
"Rush County, Indiana: Summary level: 050, state:18> county:139",58912,0.4345,18139
"Boone County, Indiana: Summary level: 050, state:18> county:011",92207,0.4845,18011
"Fulton County, Indiana: Summary level: 050, state:18> county:049",58464,0.4122,18049
"Lake County, Indiana: Summary level: 050, state:18> county:089",63912,0.447,18089
"Montgomery County, Indiana: Summary level: 050, state:18> county:107",63983,0.3891,18107
"Noble County, Indiana: Summary level: 050, state:18> county:113",63427,0.4133,18113
"Adams County, Indiana: Summary level: 050, state:18> county:001",61064,0.43,18001
"Clark County, Indiana: Summary level: 050, state:18> county:019",66106,0.4138,18019
"Fayette County, Indiana: Summary level: 050, state:18> county:041",50540,0.4407,18041
"Delaware County, Iowa: Summary level: 050, state:19> county:055",72423,0.4282,19055
"Jefferson County, Iowa: Summary level: 050, state:19> county:101",62355,0.4924,19101
"Wayne County, Iowa: Summary level: 050, state:19> county:185",54784,0.4227,19185
"Allamakee County, Iowa: Summary level: 050, state:19> county:005",64406,0.4464,19005
"Linn County, Iowa: Summary level: 050, state:19> county:113",81032,0.4248,19113
"Scott County, Iowa: Summary level: 050, state:19> county:163",74928,0.4497,19163
"Dallas County, Iowa: Summary level: 050, state:19> county:049",104897,0.4332,19049
"O'Brien County, Iowa: Summary level: 050, state:19> county:141",71882,0.4508,19141
"Benton County, Iowa: Summary level: 050, state:19> county:011",80129,0.4394,19011
"Butler County, Iowa: Summary level: 050, state:19> county:023",67471,0.4161,19023
"Dubuque County, Iowa: Summary level: 050, state:19> county:061",74270,0.4366,19061
"Fremont County, Iowa: Summary level: 050, state:19> county:071",66045,0.4309,19071
"Hamilton County, Iowa: Summary level: 050, state:19> county:079",69148,0.4039,19079
"Pocahontas County, Iowa: Summary level: 050, state:19> county:151",63065,0.4273,19151
"Taylor County, Iowa: Summary level: 050, state:19> county:173",58772,0.4453,19173
"Union County, Iowa: Summary level: 050, state:19> county:175",62875,0.4062,19175
"Van Buren County, Iowa: Summary level: 050, state:19> county:177",60828,0.4248,19177
"Worth County, Iowa: Summary level: 050, state:19> county:195",64104,0.4068,19195
"Ringgold County, Iowa: Summary level: 050, state:19> county:159",58550,0.4606,19159
"Adams County, Iowa: Summary level: 050, state:19> county:003",61888,0.4157,19003
"Adair County, Iowa: Summary level: 050, state:19> county:001",62741,0.4354,19001
"Audubon County, Iowa: Summary level: 050, state:19> county:009",61838,0.464,19009
"Chickasaw County, Iowa: Summary level: 050, state:19> county:037",68913,0.4193,19037
"Clarke County, Iowa: Summary level: 050, state:19> county:039",62193,0.4076,19039
"Davis County, Iowa: Summary level: 050, state:19> county:051",66881,0.425,19051
"Dickinson County, Iowa: Summary level: 050, state:19> county:059",78574,0.4328,19059
"Ida County, Iowa: Summary level: 050, state:19> county:093",68929,0.4446,19093
"Johnson County, Iowa: Summary level: 050, state:19> county:103",89700,0.4857,19103
"Keokuk County, Iowa: Summary level: 050, state:19> county:107",65188,0.4245,19107
"Monroe County, Iowa: Summary level: 050, state:19> county:135",63030,0.3887,19135
"Tama County, Iowa: Summary level: 050, state:19> county:171",67415,0.3994,19171
"Wapello County, Iowa: Summary level: 050, state:19> county:179",55232,0.4391,19179
"Sioux County, Iowa: Summary level: 050, state:19> county:167",75911,0.3821,19167
"Franklin County, Iowa: Summary level: 050, state:19> county:069",57659,0.4237,19069
"Calhoun County, Iowa: Summary level: 050, state:19> county:025",59308,0.4609,19025
"Carroll County, Iowa: Summary level: 050, state:19> county:027",73897,0.4416,19027
"Cedar County, Iowa: Summary level: 050, state:19> county:031",77682,0.373,19031
"Cerro Gordo County, Iowa: Summary level: 050, state:19> county:033",67514,0.4632,19033
"Floyd County, Iowa: Summary level: 050, state:19> county:067",63194,0.4509,19067
"Greene County, Iowa: Summary level: 050, state:19> county:073",66938,0.4124,19073
"Hardin County, Iowa: Summary level: 050, state:19> county:083",70079,0.4125,19083
"Louisa County, Iowa: Summary level: 050, state:19> county:115",67642,0.4231,19115
"Lucas County, Iowa: Summary level: 050, state:19> county:117",63214,0.4273,19117
"Lyon County, Iowa: Summary level: 050, state:19> county:119",69909,0.3838,19119
"Winnebago County, Iowa: Summary level: 050, state:19> county:189",63167,0.4098,19189
"Palo Alto County, Iowa: Summary level: 050, state:19> county:147",67027,0.4046,19147
"Shelby County, Iowa: Summary level: 050, state:19> county:165",68300,0.4331,19165
"Appanoose County, Iowa: Summary level: 050, state:19> county:007",53891,0.4947,19007
"Henry County, Iowa: Summary level: 050, state:19> county:087",63037,0.4214,19087
"Iowa County, Iowa: Summary level: 050, state:19> county:095",71921,0.4084,19095
"Jasper County, Iowa: Summary level: 050, state:19> county:099",68563,0.4027,19099
"Page County, Iowa: Summary level: 050, state:19> county:145",61089,0.4329,19145
"Winneshiek County, Iowa: Summary level: 050, state:19> county:191",76023,0.402,19191
"Poweshiek County, Iowa: Summary level: 050, state:19> county:157",68750,0.4266,19157
"Pottawattamie County, Iowa: Summary level: 050, state:19> county:155",70607,0.4261,19155
"Marshall County, Iowa: Summary level: 050, state:19> county:127",63271,0.3982,19127
"Clayton County, Iowa: Summary level: 050, state:19> county:043",65481,0.4155,19043
"Boone County, Iowa: Summary level: 050, state:19> county:015",73125,0.4107,19015
"Bremer County, Iowa: Summary level: 050, state:19> county:017",82474,0.4232,19017
"Buena Vista County, Iowa: Summary level: 050, state:19> county:021",64644,0.4385,19021
"Howard County, Iowa: Summary level: 050, state:19> county:089",62359,0.4196,19089
"Emmet County, Iowa: Summary level: 050, state:19> county:063",67379,0.477,19063
"Guthrie County, Iowa: Summary level: 050, state:19> county:077",70238,0.4439,19077
"Hancock County, Iowa: Summary level: 050, state:19> county:081",67286,0.406,19081
"Humboldt County, Iowa: Summary level: 050, state:19> county:091",63962,0.449,19091
"Madison County, Iowa: Summary level: 050, state:19> county:121",69708,0.4372,19121
"Marion County, Iowa: Summary level: 050, state:19> county:125",71988,0.396,19125
"Washington County, Iowa: Summary level: 050, state:19> county:183",73600,0.3923,19183
"Wright County, Iowa: Summary level: 050, state:19> county:197",60271,0.4421,19197
"Cass County, Iowa: Summary level: 050, state:19> county:029",58034,0.4211,19029
"Cherokee County, Iowa: Summary level: 050, state:19> county:035",68921,0.4397,19035
"Crawford County, Iowa: Summary level: 050, state:19> county:047",59421,0.484,19047
"Des Moines County, Iowa: Summary level: 050, state:19> county:057",60973,0.4447,19057
"Fayette County, Iowa: Summary level: 050, state:19> county:065",60128,0.438,19065
"Harrison County, Iowa: Summary level: 050, state:19> county:085",69367,0.4074,19085
"Kossuth County, Iowa: Summary level: 050, state:19> county:109",69276,0.4214,19109
"Mills County, Iowa: Summary level: 050, state:19> county:129",85083,0.4011,19129
"Monona County, Iowa: Summary level: 050, state:19> county:133",60208,0.4627,19133
"Muscatine County, Iowa: Summary level: 050, state:19> county:139",68822,0.4256,19139
"Osceola County, Iowa: Summary level: 050, state:19> county:143",64701,0.3974,19143
"Polk County, Iowa: Summary level: 050, state:19> county:153",78175,0.4496,19153
"Webster County, Iowa: Summary level: 050, state:19> county:187",59002,0.4571,19187
"Story County, Iowa: Summary level: 050, state:19> county:169",84479,0.4677,19169
"Woodbury County, Iowa: Summary level: 050, state:19> county:193",62716,0.4374,19193
"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",67246,0.4547,19013
"Grundy County, Iowa: Summary level: 050, state:19> county:075",77023,0.4401,19075
"Jackson County, Iowa: Summary level: 050, state:19> county:097",62415,0.4149,19097
"Jones County, Iowa: Summary level: 050, state:19> county:105",71745,0.4352,19105
"Lee County, Iowa: Summary level: 050, state:19> county:111",60598,0.4048,19111
"Mitchell County, Iowa: Summary level: 050, state:19> county:131",66541,0.4038,19131
"Montgomery County, Iowa: Summary level: 050, state:19> county:137",55847,0.427,19137
"Warren County, Iowa: Summary level: 050, state:19> county:181",84355,0.395,19181
"Sac County, Iowa: Summary level: 050, state:19> county:161",66850,0.4092,19161
"Mahaska County, Iowa: Summary level: 050, state:19> county:123",61283,0.4602,19123
"Plymouth County, Iowa: Summary level: 050, state:19> county:149",74514,0.4048,19149
"Buchanan County, Iowa: Summary level: 050, state:19> county:019",74542,0.459,19019
"Clay County, Iowa: Summary level: 050, state:19> county:041",64503,0.4373,19041
"Clinton County, Iowa: Summary level: 050, state:19> county:045",67494,0.435,19045
"Decatur County, Iowa: Summary level: 050, state:19> county:053",50402,0.4364,19053
"Smith County, Kansas: Summary level: 050, state:20> county:183",57054,0.4722,20183
"Grant County, Kansas: Summary level: 050, state:20> county:067",68162,0.4185,20067
"Jackson County, Kansas: Summary level: 050, state:20> county:085",63259,0.3948,20085
"Kingman County, Kansas: Summary level: 050, state:20> county:095",70000,0.4198,20095
"Logan County, Kansas: Summary level: 050, state:20> county:109",66480,0.4528,20109
"Cherokee County, Kansas: Summary level: 050, state:20> county:021",53042,0.4075,20021
"Nemaha County, Kansas: Summary level: 050, state:20> county:131",72823,0.4263,20131
"Pottawatomie County, Kansas: Summary level: 050, state:20> county:149",75710,0.3932,20149
"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",50203,0.4284,20209
"Butler County, Kansas: Summary level: 050, state:20> county:015",76223,0.4174,20015
"Clay County, Kansas: Summary level: 050, state:20> county:027",63824,0.4591,20027
"Lincoln County, Kansas: Summary level: 050, state:20> county:105",63304,0.4138,20105
"Saline County, Kansas: Summary level: 050, state:20> county:169",66120,0.4498,20169
"Sumner County, Kansas: Summary level: 050, state:20> county:191",67703,0.4282,20191
"Trego County, Kansas: Summary level: 050, state:20> county:195",69491,0.3653,20195
"Wabaunsee County, Kansas: Summary level: 050, state:20> county:197",69794,0.3461,20197
"Wilson County, Kansas: Summary level: 050, state:20> county:205",55820,0.4431,20205
"Woodson County, Kansas: Summary level: 050, state:20> county:207",52731,0.4292,20207
"Mitchell County, Kansas: Summary level: 050, state:20> county:123",62934,0.434,20123
"Ness County, Kansas: Summary level: 050, state:20> county:135",58917,0.4652,20135
"Osborne County, Kansas: Summary level: 050, state:20> county:141",57813,0.4629,20141
"Atchison County, Kansas: Summary level: 050, state:20> county:005",58275,0.4919,20005
"Bourbon County, Kansas: Summary level: 050, state:20> county:011",51136,0.4414,20011
"Finney County, Kansas: Summary level: 050, state:20> county:055",58386,0.4086,20055
"Hamilton County, Kansas: Summary level: 050, state:20> county:075",55288,0.3769,20075
"Kiowa County, Kansas: Summary level: 050, state:20> county:097",62679,0.4117,20097
"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",81137,0.405,20103
"Shawnee County, Kansas: Summary level: 050, state:20> county:177",69539,0.4327,20177
"Sherman County, Kansas: Summary level: 050, state:20> county:181",55952,0.3834,20181
"Stanton County, Kansas: Summary level: 050, state:20> county:187",51518,0.4123,20187
"Thomas County, Kansas: Summary level: 050, state:20> county:193",66529,0.4564,20193
"Meade County, Kansas: Summary level: 050, state:20> county:119",62375,0.3867,20119
"Montgomery County, Kansas: Summary level: 050, state:20> county:125",53390,0.4322,20125
"Morris County, Kansas: Summary level: 050, state:20> county:127",63150,0.416,20127
"Pratt County, Kansas: Summary level: 050, state:20> county:151",66354,0.433,20151
"Rawlins County, Kansas: Summary level: 050, state:20> county:153",63292,0.3957,20153
"Rooks County, Kansas: Summary level: 050, state:20> county:163",59769,0.4237,20163
"Anderson County, Kansas: Summary level: 050, state:20> county:003",57500,0.4133,20003
"Clark County, Kansas: Summary level: 050, state:20> county:025",59837,0.3946,20025
"Ellsworth County, Kansas: Summary level: 050, state:20> county:053",63693,0.4112,20053
"Geary County, Kansas: Summary level: 050, state:20> county:061",50503,0.383,20061
"Harper County, Kansas: Summary level: 050, state:20> county:077",58040,0.4398,20077
"Ford County, Kansas: Summary level: 050, state:20> county:057",56709,0.4294,20057
"Russell County, Kansas: Summary level: 050, state:20> county:167",60556,0.3868,20167
"Lyon County, Kansas: Summary level: 050, state:20> county:111",57247,0.4618,20111
"Marshall County, Kansas: Summary level: 050, state:20> county:117",62699,0.4318,20117
"Pawnee County, Kansas: Summary level: 050, state:20> county:145",56563,0.4045,20145
"Allen County, Kansas: Summary level: 050, state:20> county:001",57983,0.4249,20001
"Cheyenne County, Kansas: Summary level: 050, state:20> county:023",60000,0.4174,20023
"Comanche County, Kansas: Summary level: 050, state:20> county:033",62143,0.4141,20033
"Cowley County, Kansas: Summary level: 050, state:20> county:035",56644,0.4282,20035
"Elk County, Kansas: Summary level: 050, state:20> county:049",52243,0.3794,20049
"Gove County, Kansas: Summary level: 050, state:20> county:063",59833,0.4353,20063
"Franklin County, Kansas: Summary level: 050, state:20> county:059",65974,0.4082,20059
"Harvey County, Kansas: Summary level: 050, state:20> county:079",68002,0.4027,20079
"Hodgeman County, Kansas: Summary level: 050, state:20> county:083",68500,0.3856,20083
"Jewell County, Kansas: Summary level: 050, state:20> county:089",53060,0.4297,20089
"Kearny County, Kansas: Summary level: 050, state:20> county:093",65313,0.4453,20093
"Rice County, Kansas: Summary level: 050, state:20> county:159",61737,0.3993,20159
"Stafford County, Kansas: Summary level: 050, state:20> county:185",60917,0.4187,20185
"McPherson County, Kansas: Summary level: 050, state:20> county:113",68684,0.4042,20113
"Osage County, Kansas: Summary level: 050, state:20> county:139",65612,0.428,20139
"Greeley County, Kansas: Summary level: 050, state:20> county:071",56458,0.3994,20071
"Coffey County, Kansas: Summary level: 050, state:20> county:031",72409,0.4171,20031
"Crawford County, Kansas: Summary level: 050, state:20> county:037",57545,0.4647,20037
"Ellis County, Kansas: Summary level: 050, state:20> county:051",73107,0.495,20051
"Greenwood County, Kansas: Summary level: 050, state:20> county:073",52451,0.4425,20073
"Labette County, Kansas: Summary level: 050, state:20> county:099",55629,0.4111,20099
"Linn County, Kansas: Summary level: 050, state:20> county:107",58116,0.4512,20107
"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",67029,0.4542,20173
"Seward County, Kansas: Summary level: 050, state:20> county:175",49830,0.4224,20175
"Republic County, Kansas: Summary level: 050, state:20> county:157",61159,0.4274,20157
"Graham County, Kansas: Summary level: 050, state:20> county:065",58177,0.4311,20065
"Johnson County, Kansas: Summary level: 050, state:20> county:091",101844,0.4503,20091
"Douglas County, Kansas: Summary level: 050, state:20> county:045",80752,0.4753,20045
"Sheridan County, Kansas: Summary level: 050, state:20> county:179",71563,0.3909,20179
"Miami County, Kansas: Summary level: 050, state:20> county:121",80057,0.4206,20121
"Gray County, Kansas: Summary level: 050, state:20> county:069",67969,0.3719,20069
"Wallace County, Kansas: Summary level: 050, state:20> county:199",82692,0.4577,20199
"Chase County, Kansas: Summary level: 050, state:20> county:017",61375,0.4174,20017
"Stevens County, Kansas: Summary level: 050, state:20> county:189",65519,0.4308,20189
"Washington County, Kansas: Summary level: 050, state:20> county:201",59153,0.427,20201
"Wichita County, Kansas: Summary level: 050, state:20> county:203",61845,0.3885,20203
"Chautauqua County, Kansas: Summary level: 050, state:20> county:019",53581,0.4493,20019
"Morton County, Kansas: Summary level: 050, state:20> county:129",57292,0.4192,20129
"Norton County, Kansas: Summary level: 050, state:20> county:137",63505,0.362,20137
"Reno County, Kansas: Summary level: 050, state:20> county:155",58915,0.4303,20155
"Barton County, Kansas: Summary level: 050, state:20> county:009",62281,0.4494,20009
"Cloud County, Kansas: Summary level: 050, state:20> county:029",54579,0.4108,20029
"Doniphan County, Kansas: Summary level: 050, state:20> county:043",64342,0.4175,20043
"Edwards County, Kansas: Summary level: 050, state:20> county:047",57500,0.4231,20047
"Haskell County, Kansas: Summary level: 050, state:20> county:081",59458,0.4284,20081
"Lane County, Kansas: Summary level: 050, state:20> county:101",68250,0.4473,20101
"Rush County, Kansas: Summary level: 050, state:20> county:165",64500,0.4146,20165
"Scott County, Kansas: Summary level: 050, state:20> county:171",73864,0.3598,20171
"Marion County, Kansas: Summary level: 050, state:20> county:115",62578,0.4237,20115
"Neosho County, Kansas: Summary level: 050, state:20> county:133",56117,0.464,20133
"Brown County, Kansas: Summary level: 050, state:20> county:013",54503,0.4225,20013
"Ottawa County, Kansas: Summary level: 050, state:20> county:143",66977,0.4305,20143
"Phillips County, Kansas: Summary level: 050, state:20> county:147",60827,0.3691,20147
"Riley County, Kansas: Summary level: 050, state:20> county:161",66149,0.4853,20161
"Barber County, Kansas: Summary level: 050, state:20> county:007",69583,0.464,20007
"Decatur County, Kansas: Summary level: 050, state:20> county:039",57014,0.4913,20039
"Dickinson County, Kansas: Summary level: 050, state:20> county:041",61090,0.4012,20041
"Jefferson County, Kansas: Summary level: 050, state:20> county:087",72686,0.3542,20087
"Harrison County, Kentucky: Summary level: 050, state:21> county:097",58183,0.4424,21097
"Butler County, Kentucky: Summary level: 050, state:21> county:031",51453,0.4453,21031
"Trimble County, Kentucky: Summary level: 050, state:21> county:223",57829,0.4243,21223
"Edmonson County, Kentucky: Summary level: 050, state:21> county:061",49402,0.4518,21061
"Hickman County, Kentucky: Summary level: 050, state:21> county:105",48892,0.4051,21105
"Bracken County, Kentucky: Summary level: 050, state:21> county:023",57551,0.4565,21023
"Lyon County, Kentucky: Summary level: 050, state:21> county:143",61094,0.4545,21143
"Nelson County, Kentucky: Summary level: 050, state:21> county:179",67030,0.4518,21179
"Wayne County, Kentucky: Summary level: 050, state:21> county:231",42399,0.4395,21231
"Lewis County, Kentucky: Summary level: 050, state:21> county:135",45348,0.4954,21135
"Marion County, Kentucky: Summary level: 050, state:21> county:155",53474,0.4659,21155
"Trigg County, Kentucky: Summary level: 050, state:21> county:221",62847,0.4345,21221
"Woodford County, Kentucky: Summary level: 050, state:21> county:239",71898,0.4444,21239
"Boone County, Kentucky: Summary level: 050, state:21> county:015",85821,0.4162,21015
"Leslie County, Kentucky: Summary level: 050, state:21> county:131",37331,0.4982,21131
"Jessamine County, Kentucky: Summary level: 050, state:21> county:113",63313,0.4777,21113
"Knox County, Kentucky: Summary level: 050, state:21> county:121",32795,0.5063,21121
"Lawrence County, Kentucky: Summary level: 050, state:21> county:127",41633,0.4994,21127
"Letcher County, Kentucky: Summary level: 050, state:21> county:133",37542,0.475,21133
"Livingston County, Kentucky: Summary level: 050, state:21> county:139",55104,0.4564,21139
"McCracken County, Kentucky: Summary level: 050, state:21> county:145",61121,0.5237,21145
"Pike County, Kentucky: Summary level: 050, state:21> county:195",41104,0.5062,21195
"Shelby County, Kentucky: Summary level: 050, state:21> county:211",74261,0.4479,21211
"Whitley County, Kentucky: Summary level: 050, state:21> county:235",43904,0.4877,21235
"Anderson County, Kentucky: Summary level: 050, state:21> county:005",65605,0.3976,21005
"Breckinridge County, Kentucky: Summary level: 050, state:21> county:027",58692,0.4115,21027
"Floyd County, Kentucky: Summary level: 050, state:21> county:071",37897,0.5043,21071
"Franklin County, Kentucky: Summary level: 050, state:21> county:073",66952,0.3981,21073
"Kenton County, Kentucky: Summary level: 050, state:21> county:117",73318,0.4469,21117
"McCreary County, Kentucky: Summary level: 050, state:21> county:147",25401,0.4984,21147
"Madison County, Kentucky: Summary level: 050, state:21> county:151",62559,0.4551,21151
"Magoffin County, Kentucky: Summary level: 050, state:21> county:153",38239,0.4923,21153
"Metcalfe County, Kentucky: Summary level: 050, state:21> county:169",42323,0.433,21169
"Owsley County, Kentucky: Summary level: 050, state:21> county:189",38867,0.5347,21189
"Rowan County, Kentucky: Summary level: 050, state:21> county:205",51043,0.4659,21205
"Simpson County, Kentucky: Summary level: 050, state:21> county:213",55820,0.433,21213
"Taylor County, Kentucky: Summary level: 050, state:21> county:217",45787,0.4594,21217
"Clark County, Kentucky: Summary level: 050, state:21> county:049",65000,0.4377,21049
"Todd County, Kentucky: Summary level: 050, state:21> county:219",48080,0.4403,21219
"Carlisle County, Kentucky: Summary level: 050, state:21> county:039",51994,0.4714,21039
"Carroll County, Kentucky: Summary level: 050, state:21> county:041",48410,0.4687,21041
"Clinton County, Kentucky: Summary level: 050, state:21> county:053",37261,0.4876,21053
"Estill County, Kentucky: Summary level: 050, state:21> county:065",39844,0.4678,21065
"Gallatin County, Kentucky: Summary level: 050, state:21> county:077",53415,0.3904,21077
"Garrard County, Kentucky: Summary level: 050, state:21> county:079",59262,0.4434,21079
"Greenup County, Kentucky: Summary level: 050, state:21> county:089",56809,0.4585,21089
"Fleming County, Kentucky: Summary level: 050, state:21> county:069",50449,0.4871,21069
"Campbell County, Kentucky: Summary level: 050, state:21> county:037",77154,0.4542,21037
"Carter County, Kentucky: Summary level: 050, state:21> county:043",42798,0.4372,21043
"Elliott County, Kentucky: Summary level: 050, state:21> county:063",32826,0.4681,21063
"Grant County, Kentucky: Summary level: 050, state:21> county:081",49805,0.421,21081
"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",68608,0.4814,21111
"Larue County, Kentucky: Summary level: 050, state:21> county:123",49393,0.4172,21123
"Logan County, Kentucky: Summary level: 050, state:21> county:141",54266,0.4376,21141
"Mason County, Kentucky: Summary level: 050, state:21> county:161",57585,0.5111,21161
"Mercer County, Kentucky: Summary level: 050, state:21> county:167",62149,0.4324,21167
"Pendleton County, Kentucky: Summary level: 050, state:21> county:191",59809,0.4125,21191
"Robertson County, Kentucky: Summary level: 050, state:21> county:201",50486,0.5056,21201
"Russell County, Kentucky: Summary level: 050, state:21> county:207",43333,0.4537,21207
"Spencer County, Kentucky: Summary level: 050, state:21> county:215",75463,0.3916,21215
"Washington County, Kentucky: Summary level: 050, state:21> county:229",57930,0.4197,21229
"Bath County, Kentucky: Summary level: 050, state:21> county:011",42390,0.475,21011
"Ballard County, Kentucky: Summary level: 050, state:21> county:007",54776,0.4534,21007
"Barren County, Kentucky: Summary level: 050, state:21> county:009",47197,0.4378,21009
"Boyle County, Kentucky: Summary level: 050, state:21> county:021",55167,0.4685,21021
"Green County, Kentucky: Summary level: 050, state:21> county:087",48768,0.5112,21087
"Hancock County, Kentucky: Summary level: 050, state:21> county:091",56799,0.3814,21091
"Harlan County, Kentucky: Summary level: 050, state:21> county:095",32414,0.492,21095
"Martin County, Kentucky: Summary level: 050, state:21> county:159",40551,0.4422,21159
"Hardin County, Kentucky: Summary level: 050, state:21> county:093",64993,0.4277,21093
"Lincoln County, Kentucky: Summary level: 050, state:21> county:137",46332,0.4371,21137
"McLean County, Kentucky: Summary level: 050, state:21> county:149",55139,0.4124,21149
"Monroe County, Kentucky: Summary level: 050, state:21> county:171",49074,0.5167,21171
"Ohio County, Kentucky: Summary level: 050, state:21> county:183",47688,0.4644,21183
"Powell County, Kentucky: Summary level: 050, state:21> county:197",49564,0.4559,21197
"Union County, Kentucky: Summary level: 050, state:21> county:225",52986,0.4293,21225
"Webster County, Kentucky: Summary level: 050, state:21> county:233",49579,0.4584,21233
"Caldwell County, Kentucky: Summary level: 050, state:21> county:033",54840,0.4803,21033
"Calloway County, Kentucky: Summary level: 050, state:21> county:035",56556,0.4871,21035
"Casey County, Kentucky: Summary level: 050, state:21> county:045",42740,0.4602,21045
"Christian County, Kentucky: Summary level: 050, state:21> county:047",48734,0.4544,21047
"Daviess County, Kentucky: Summary level: 050, state:21> county:059",62027,0.4574,21059
"Grayson County, Kentucky: Summary level: 050, state:21> county:085",43815,0.4508,21085
"Henderson County, Kentucky: Summary level: 050, state:21> county:101",56053,0.4478,21101
"Henry County, Kentucky: Summary level: 050, state:21> county:103",57898,0.4338,21103
"Hopkins County, Kentucky: Summary level: 050, state:21> county:107",56627,0.446,21107
